year,country
1973,United States
1973,Former U.S.S.R.
1973,Saudi Arabia
1973,Iran
1973,Venezuela
1973,Kuwait
1973,Libya
1973,Nigeria
1973,Iraq
1973,Canada
1974,Former U.S.S.R.
1974,United States
1974,Saudi Arabia
1974,Iran
1974,Venezuela
1974,Kuwait
1974,Nigeria
1974,Iraq
1974,United Arab Emirates
1974,Canada
1975,Former U.S.S.R.
1975,United States
1975,Saudi Arabia
1975,Iran
1975,Venezuela
1975,Iraq
1975,Kuwait
1975,Nigeria
1975,United Arab Emirates
1975,China
1976,Former U.S.S.R.
1976,Saudi Arabia
1976,United States
1976,Iran
1976,Iraq
1976,Venezuela
1976,Kuwait
1976,Nigeria
1976,United Arab Emirates
1976,Libya
1977,Former U.S.S.R.
1977,Saudi Arabia
1977,United States
1977,Iran
1977,Iraq
1977,Venezuela
1977,Nigeria
1977,Libya
1977,United Arab Emirates
1977,Kuwait
1978,Former U.S.S.R.
1978,United States
1978,Saudi Arabia
1978,Iran
1978,Iraq
1978,Venezuela
1978,Kuwait
1978,China
1978,Libya
1978,Nigeria
1979,Former U.S.S.R.
1979,Saudi Arabia
1979,United States
1979,Iraq
1979,Iran
1979,Kuwait
1979,Venezuela
1979,Nigeria
1979,China
1979,Libya
1980,World
1980,Former U.S.S.R.
1980,Saudi Arabia
1980,United States
1980,Iraq
1980,Venezuela
1980,China
1980,Nigeria
1980,Mexico
1980,Libya
1981,World
1981,Former U.S.S.R.
1981,Saudi Arabia
1981,United States
1981,Mexico
1981,Venezuela
1981,China
1981,United Kingdom
1981,Indonesia
1981,United Arab Emirates
1982,World
1982,Former U.S.S.R.
1982,United States
1982,Saudi Arabia
1982,Mexico
1982,Iran
1982,United Kingdom
1982,China
1982,Venezuela
1982,Indonesia
1983,World
1983,Former U.S.S.R.
1983,United States
1983,Saudi Arabia
1983,Mexico
1983,Iran
1983,United Kingdom
1983,China
1983,Venezuela
1983,Indonesia
1984,World
1984,Former U.S.S.R.
1984,United States
1984,Saudi Arabia
1984,Mexico
1984,United Kingdom
1984,China
1984,Iran
1984,Venezuela
1984,Indonesia
1985,World
1985,Former U.S.S.R.
1985,United States
1985,Saudi Arabia
1985,Mexico
1985,United Kingdom
1985,China
1985,Iran
1985,Venezuela
1985,Nigeria
1986,World
1986,Former U.S.S.R.
1986,United States
1986,Saudi Arabia
1986,China
1986,United Kingdom
1986,Mexico
1986,Iran
1986,Venezuela
1986,Iraq
1987,World
1987,Former U.S.S.R.
1987,United States
1987,Saudi Arabia
1987,China
1987,Mexico
1987,United Kingdom
1987,Iran
1987,Iraq
1987,Venezuela
1988,World
1988,Former U.S.S.R.
1988,United States
1988,Saudi Arabia
1988,China
1988,Iraq
1988,Mexico
1988,Iran
1988,United Kingdom
1988,Venezuela
1989,World
1989,Former U.S.S.R.
1989,United States
1989,Saudi Arabia
1989,Iraq
1989,Iran
1989,China
1989,Mexico
1989,Venezuela
1989,United Arab Emirates
1990,World
1990,Former U.S.S.R.
1990,United States
1990,Saudi Arabia
1990,Iran
1990,China
1990,Mexico
1990,Venezuela
1990,United Arab Emirates
1990,Iraq
1991,World
1991,Former U.S.S.R.
1991,Saudi Arabia
1991,United States
1991,Iran
1991,China
1991,Mexico
1991,United Arab Emirates
1991,Venezuela
1991,Nigeria
1992,World
1992,Saudi Arabia
1992,Russia
1992,United States
1992,Iran
1992,China
1992,Mexico
1992,Venezuela
1992,United Arab Emirates
1992,Norway
1993,World
1993,United States
1993,Saudi Arabia
1993,Russia
1993,Iran
1993,Mexico
1993,China
1993,Venezuela
1993,United Arab Emirates
1993,Norway
1994,World
1994,United States
1994,Saudi Arabia
1994,Russia
1994,Iran
1994,Mexico
1994,China
1994,United Arab Emirates
1994,United Kingdom
1994,Norway
1995,World
1995,United States
1995,Saudi Arabia
1995,Russia
1995,Iran
1995,Mexico
1995,Venezuela
1995,China
1995,Norway
1995,United Arab Emirates
1996,World
1996,United States
1996,Saudi Arabia
1996,Russia
1996,Iran
1996,Mexico
1996,Norway
1996,Venezuela
1996,China
1996,United Arab Emirates
1997,World
1997,United States
1997,Saudi Arabia
1997,Russia
1997,Iran
1997,Venezuela
1997,Mexico
1997,Norway
1997,China
1997,United Arab Emirates
1998,World
1998,United States
1998,Saudi Arabia
1998,Russia
1998,Iran
1998,Mexico
1998,Venezuela
1998,China
1998,Norway
1998,United Arab Emirates
1999,World
1999,United States
1999,Saudi Arabia
1999,Russia
1999,Iran
1999,Mexico
1999,China
1999,Norway
1999,Venezuela
1999,United Kingdom
2000,World
2000,Saudi Arabia
2000,United States
2000,Russia
2000,Iran
2000,Mexico
2000,Norway
2000,China
2000,Venezuela
2000,Canada
2001,World
2001,United States
2001,Saudi Arabia
2001,Russia
2001,Iran
2001,Mexico
2001,Norway
2001,China
2001,Venezuela
2001,Canada
2002,World
2002,United States
2002,Saudi Arabia
2002,Russia
2002,Mexico
2002,Iran
2002,China
2002,Norway
2002,Canada
2002,Venezuela
2003,World
2003,Saudi Arabia
2003,United States
2003,Russia
2003,Iran
2003,Mexico
2003,China
2003,Norway
2003,Canada
2003,United Arab Emirates
2004,World
2004,Saudi Arabia
2004,Russia
2004,United States
2004,Iran
2004,Mexico
2004,China
2004,Canada
2004,Norway
2004,United Arab Emirates
2005,World
2005,Saudi Arabia
2005,Russia
2005,United States
2005,Iran
2005,China
2005,Mexico
2005,Canada
2005,Venezuela
2005,United Arab Emirates
2006,World
2006,Saudi Arabia
2006,Russia
2006,United States
2006,Iran
2006,China
2006,Mexico
2006,Canada
2006,United Arab Emirates
2006,Venezuela
2007,World
2007,Saudi Arabia
2007,Russia
2007,United States
2007,Iran
2007,China
2007,Mexico
2007,Canada
2007,United Arab Emirates
2007,Venezuela
2008,World
2008,Saudi Arabia
2008,Russia
2008,United States
2008,Iran
2008,China
2008,Canada
2008,Mexico
2008,United Arab Emirates
2008,Kuwait
2009,World
2009,Saudi Arabia
2009,Russia
2009,United States
2009,China
2009,Iran
2009,Canada
2009,Mexico
2009,United Arab Emirates
2009,Venezuela
2010,World
2010,Russia
2010,Saudi Arabia
2010,United States
2010,China
2010,Iran
2010,Canada
2010,Mexico
2010,United Arab Emirates
2010,Brazil
2011,World
2011,Saudi Arabia
2011,Russia
2011,United States
2011,China
2011,Iran
2011,Canada
2011,United Arab Emirates
2011,Mexico
2011,Kuwait
2012,World
2012,Saudi Arabia
2012,United States
2012,Russia
2012,China
2012,Canada
2012,Iran
2012,United Arab Emirates
2012,Iraq
2012,Mexico
2013,World
2013,United States
2013,Saudi Arabia
2013,Russia
2013,China
2013,Canada
2013,United Arab Emirates
2013,Iran
2013,Iraq
2013,Mexico
2014,World
2014,United States
2014,Saudi Arabia
2014,Russia
2014,China
2014,Canada
2014,United Arab Emirates
2014,Iran
2014,Iraq
2014,Brazil
2015,World
2015,United States
2015,Saudi Arabia
2015,Russia
2015,China
2015,Canada
2015,Iraq
2015,United Arab Emirates
2015,Iran
2015,Brazil
2016,World
2016,United States
2016,Saudi Arabia
2016,Russia
2016,China
2016,Canada
2016,Iraq
2016,Iran
2016,United Arab Emirates
2016,Brazil
2017,World
2017,United States
2017,Saudi Arabia
2017,Russia
2017,Iran
2017,Canada
2017,China
2017,Iraq
2017,United Arab Emirates
2017,Brazil
2018,World
2018,United States
2018,Saudi Arabia
2018,Russia
2018,Canada
2018,Iran
2018,China
2018,Iraq
2018,United Arab Emirates
2018,Brazil
2019,World
2019,United States
2019,Saudi Arabia
2019,Russia
2019,Canada
2019,China
2019,Iraq
2019,United Arab Emirates
2019,Brazil
2019,Iran
2020,World
2020,United States
2020,Saudi Arabia
2020,Russia
2020,Canada
2020,China
2020,Iraq
2020,United Arab Emirates
2020,Brazil
2020,Iran
2021,World
2021,United States
2021,Russia
2021,Saudi Arabia
2021,Canada
2021,China
2021,Iraq
2021,United Arab Emirates
2021,Brazil
2021,Iran
2022,World
2022,United States
2022,Saudi Arabia
2022,Russia
2022,Canada
2022,China
2022,Iraq
2022,United Arab Emirates
2022,Brazil
2022,Iran
2023,World
2023,United States
2023,Saudi Arabia
2023,Russia
2023,Canada
2023,China
2023,Iraq
2023,United Arab Emirates
2023,Brazil
2023,Iran
2024,World
2024,United States
2024,Saudi Arabia
2024,Russia
2024,Canada
2024,China
2024,Iran
2024,United Arab Emirates
2024,Iraq
2024,Brazil
